ID Yacimiento,Yacimiento,Cuenca,Provincia,Operadora Principal Petróleo,Operadora Principal Gas,Período Desde,Período Hasta,Petróleo Total 12M,Gas Total 12M,Variación Petróleo Último Mes,Variación Gas Último Mes,ID Actualización,Período M-11,Petróleo M-11,Gas M-11,Período M-10,Petróleo M-10,Gas M-10,Período M-9,Petróleo M-9,Gas M-9,Período M-8,Petróleo M-8,Gas M-8,Período M-7,Petróleo M-7,Gas M-7,Período M-6,Petróleo M-6,Gas M-6,Período M-5,Petróleo M-5,Gas M-5,Período M-4,Petróleo M-4,Gas M-4,Período M-3,Petróleo M-3,Gas M-3,Período M-2,Petróleo M-2,Gas M-2,Período M-1,Petróleo M-1,Gas M-1,Período M0,Petróleo M0,Gas M0
RIAL,RISCO ALTO,NEUQUINA,Neuquén,BENTIA ENERGY S.A.,BENTIA ENERGY S.A.,2025-08-01,2026-07-01,6191.54,127.82,0.1297404722936637,0.3218836565096952,ACT-2026-07,2025-08-01,249.86,0.0,2025-09-01,323.68,0.0,2025-10-01,263.76,0.0,2025-11-01,219.12,0.0,2025-12-01,486.69,0.0,2026-01-01,496.16,3.83,2026-02-01,928.2,17.59,2026-03-01,845.88,21.27,2026-04-01,668.61,22.9,2026-05-01,798.69,20.32,2026-06-01,427.7,18.05,2026-07-01,483.19,23.86
RICF,RINCON CHICO PROFUNDO,NEUQUINA,Neuquén,,TOTAL AUSTRAL S.A.,2025-08-01,2026-07-01,0.0,78710.904,,-0.017626925741430988,ACT-2026-07,2025-08-01,0.0,958.86,2025-09-01,0.0,7502.957,2025-10-01,0.0,8517.545,2025-11-01,0.0,2846.673,2025-12-01,0.0,3229.078,2026-01-01,0.0,4470.815,2026-02-01,0.0,9092.47,2026-03-01,0.0,9907.415,2026-04-01,0.0,8609.906,2026-05-01,0.0,6749.516,2026-06-01,0.0,8487.64,2026-07-01,0.0,8338.029
RLCZ,RINCON LA CENIZA,NEUQUINA,Neuquén,VACA MUERTA INVERSIONES SAU,VACA MUERTA INVERSIONES SAU,2025-08-01,2026-07-01,19827.558,22392.6583,0.18980127894432375,0.13828401644348554,ACT-2026-07,2025-08-01,1556.238,1783.7933,2025-09-01,570.88,761.325,2025-10-01,985.28,1262.93,2025-11-01,1616.43,1683.9,2025-12-01,1205.01,1637.58,2026-01-01,2244.56,2381.25,2026-02-01,1223.35,1091.52,2026-03-01,1616.9,1868.64,2026-04-01,1099.59,1219.97,2026-05-01,2107.02,2397.49,2026-06-01,2558.36,2948.28,2026-07-01,3043.94,3355.98
RNQ,RIO NEUQUEN,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,130419.36,1296626.93,0.3878361920227342,0.2649047142325287,ACT-2026-07,2025-08-01,13825.98,126296.8,2025-09-01,12254.35,119372.4,2025-10-01,10739.36,98842.77,2025-11-01,10590.07,103665.8,2025-12-01,10146.8,102797.6,2026-01-01,10337.13,112510.1,2026-02-01,9354.69,98492.83,2026-03-01,10105.77,105050.1,2026-04-01,9613.66,98564.63,2026-05-01,9924.2,104117.4,2026-06-01,9853.0,100188.1,2026-07-01,13674.35,126728.4
RQC,RANQUIL CO,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,OILSTONE ENERGIA S.A.,2025-08-01,2026-07-01,939.24,21837.7329,0.2934926958831343,0.5038422348645666,ACT-2026-07,2025-08-01,117.57,2111.8,2025-09-01,109.0,1951.67,2025-10-01,85.55,2216.65,2025-11-01,89.05,2096.77,2025-12-01,33.25,969.07,2026-01-01,47.09,2008.8946,2026-02-01,53.03,1512.3183,2026-03-01,52.06,1389.56,2026-04-01,102.43,2142.39,2026-05-01,94.78,1900.08,2026-06-01,67.77,1413.24,2026-07-01,87.66,2125.29
SIBL,SIERRAS BLANCAS,NEUQUINA,Neuquén,SHELL ARGENTINA S.A.,SHELL ARGENTINA S.A.,2025-08-01,2026-07-01,496952.49,50183.83,-0.0337683156066404,-0.018714793414404296,ACT-2026-07,2025-08-01,30090.34,2962.57,2025-09-01,33402.69,3306.16,2025-10-01,45461.28,4324.62,2025-11-01,49475.71,4536.2,2025-12-01,48356.27,4717.99,2026-01-01,48984.02,4690.45,2026-02-01,42884.96,4315.64,2026-03-01,44932.78,4398.96,2026-04-01,41275.68,4400.25,2026-05-01,39401.52,4335.8,2026-06-01,36967.79,4136.3,2026-07-01,35719.45,4058.89
SICH,SIERRA CHATA,NEUQUINA,Neuquén,PAMPA ENERGIA S.A.,PAMPA ENERGIA S.A.,2025-08-01,2026-07-01,5333.0001,2481352.37,-0.1584349425010173,-0.011541014032588004,ACT-2026-07,2025-08-01,529.0101,236489.5,2025-09-01,256.3,150929.67,2025-10-01,183.25,145036.96,2025-11-01,3.05,129783.25,2025-12-01,1.51,159048.72,2026-01-01,0.82,164120.92,2026-02-01,1050.44,205931.98,2026-03-01,758.55,233080.83,2026-04-01,642.94,241268.28,2026-05-01,685.27,258718.68,2026-06-01,663.49,280088.04,2026-07-01,558.37,276855.54
SRO,AGUADA SAN ROQUE,NEUQUINA,Neuquén,TOTAL AUSTRAL S.A.,TOTAL AUSTRAL S.A.,2025-08-01,2026-07-01,1237.964,41468.093,0.1278103670104893,0.05236867582523419,ACT-2026-07,2025-08-01,175.523,4082.262,2025-09-01,144.446,2833.919,2025-10-01,89.674,2812.778,2025-11-01,106.047,3583.318,2025-12-01,133.206,3930.762,2026-01-01,147.584,4070.046,2026-02-01,143.443,3946.276,2026-03-01,96.554,3809.95,2026-04-01,57.192,2808.382,2026-05-01,46.72,2974.136,2026-06-01,45.857,3223.721,2026-07-01,51.718,3392.543
SRVM,SAN ROQUE VACA MUERTA,NEUQUINA,Neuquén,TOTAL AUSTRAL S.A.,TOTAL AUSTRAL S.A.,2025-08-01,2026-07-01,5710.1108,1884.5819,-0.07259024034841033,0.14098590970147207,ACT-2026-07,2025-08-01,268.7703,93.744,2025-09-01,472.8775,167.761,2025-10-01,334.883,126.4764,2025-11-01,786.593,246.369,2025-12-01,357.2,110.4553,2026-01-01,463.412,140.1453,2026-02-01,1052.607,312.504,2026-03-01,490.538,184.4373,2026-04-01,371.83,131.0515,2026-05-01,166.975,59.234,2026-06-01,489.997,145.916,2026-07-01,454.428,166.4881
TRA,EL TRAPIAL,NEUQUINA,Neuquén,CHEVRON ARGENTINA S.R.L.,CHEVRON ARGENTINA S.R.L.,2025-08-01,2026-07-01,59002.62,18626.817,0.11716511008462871,0.07453063164529516,ACT-2026-07,2025-08-01,6924.12,2407.91,2025-09-01,7109.8,2349.17,2025-10-01,7366.32,2627.86,2025-11-01,5874.0,1693.15,2025-12-01,4211.75,1546.477,2026-01-01,3968.26,1639.49,2026-02-01,4810.58,1415.33,2026-03-01,3227.87,911.4,2026-04-01,5201.08,1341.52,2026-05-01,3401.61,686.8,2026-06-01,3262.49,967.79,2026-07-01,3644.74,1039.92
VOL,VOLCAN AUCA MAHUIDA,NEUQUINA,Neuquén,BENTIA ENERGY S.A.,BENTIA ENERGY S.A.,2025-08-01,2026-07-01,61359.88,21288.88,0.06829692445972868,0.22856493356094454,ACT-2026-07,2025-08-01,5551.01,2814.18,2025-09-01,4977.41,1873.71,2025-10-01,4559.93,1400.72,2025-11-01,4135.23,1363.26,2025-12-01,3928.12,1263.61,2026-01-01,5351.5,1169.35,2026-02-01,5439.85,1271.26,2026-03-01,6152.26,1413.77,2026-04-01,5409.81,1537.39,2026-05-01,5269.63,1985.82,2026-06-01,5117.8,2331.46,2026-07-01,5467.33,2864.35
Y058,COLLON CURA,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,OILSTONE ENERGIA S.A.,2025-08-01,2026-07-01,329.28,101.81,-0.8231922398589065,-0.7989795918367347,ACT-2026-07,2025-08-01,20.82,9.76,2025-09-01,23.37,6.93,2025-10-01,34.97,9.42,2025-11-01,36.36,8.83,2025-12-01,25.54,6.53,2026-01-01,33.74,7.91,2026-02-01,39.68,9.95,2026-03-01,22.08,7.77,2026-04-01,36.97,11.95,2026-05-01,29.06,10.99,2026-06-01,22.68,9.8,2026-07-01,4.01,1.97
Y065,LOS TOLDOS ESTE,NEUQUINA,Neuquén,TECPETROL S.A.,TECPETROL S.A.,2025-08-01,2026-07-01,184499.2558,49362.0685,-0.36301093775312054,-0.37041645486949537,ACT-2026-07,2025-08-01,9758.457,2027.8531,2025-09-01,10308.4372,2113.6744,2025-10-01,11324.5572,2692.096,2025-11-01,11656.557,3110.486,2025-12-01,12405.2271,3384.9102,2026-01-01,16576.056,4509.1731,2026-02-01,20003.812,5435.2491,2026-03-01,20349.723,5503.043,2026-04-01,22513.3162,5937.1332,2026-05-01,19052.523,5689.34,2026-06-01,18662.6721,5497.7914,2026-07-01,11887.918,3461.319
Z001,ABUTARDA,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,126.53,63.03,-1.0,-0.9879032258064516,ACT-2026-07,2025-08-01,14.58,4.36,2025-09-01,11.26,4.62,2025-10-01,9.89,5.6,2025-11-01,9.35,6.55,2025-12-01,11.0,7.2,2026-01-01,10.98,7.15,2026-02-01,16.5,5.81,2026-03-01,13.92,5.26,2026-04-01,11.45,5.29,2026-05-01,10.96,6.17,2026-06-01,6.64,4.96,2026-07-01,0.0,0.06
Z011,AGUADA TOLEDO,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,24447.16,2603.81,-0.08123372754503233,-0.04369449378330381,ACT-2026-07,2025-08-01,4194.56,454.34,2025-09-01,3642.12,369.28,2025-10-01,3097.73,437.29,2025-11-01,3197.52,230.21,2025-12-01,1632.25,140.29,2026-01-01,1172.12,148.79,2026-02-01,1453.08,185.09,2026-03-01,1253.54,119.73,2026-04-01,1219.23,102.42,2026-05-01,1234.08,141.02,2026-06-01,1225.23,140.75,2026-07-01,1125.7,134.6
Z050,BARREALES COLORADOS,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,0.32,802.8,,0.11897725812668614,ACT-2026-07,2025-08-01,0.0,100.32,2025-09-01,0.0,79.17,2025-10-01,0.0,88.68,2025-11-01,0.0,2.86,2025-12-01,0.0,33.21,2026-01-01,0.0,84.25,2026-02-01,0.0,75.89,2026-03-01,0.0,78.77,2026-04-01,0.0,31.71,2026-05-01,0.0,63.02,2026-06-01,0.0,77.83,2026-07-01,0.32,87.09
Z051,BARROSA NORTE,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,187.03,8763.37,9.993333333333332,8.63458764914121,ACT-2026-07,2025-08-01,25.95,1794.9,2025-09-01,15.39,1396.5,2025-10-01,37.46,2666.72,2025-11-01,90.24,2094.15,2025-12-01,0.0,0.0,2026-01-01,0.0,0.0,2026-02-01,0.0,0.0,2026-03-01,0.0,0.0,2026-04-01,0.0,0.0,2026-05-01,0.0,0.0,2026-06-01,1.5,76.27,2026-07-01,16.49,734.83
Z052,BARROSA OESTE,NEUQUINA,Neuquén,,YPF S.A.,2025-08-01,2026-07-01,0.0,3052.95,,-0.015911265459442214,ACT-2026-07,2025-08-01,0.0,290.72,2025-09-01,0.0,262.66,2025-10-01,0.0,288.49,2025-11-01,0.0,256.25,2025-12-01,0.0,250.15,2026-01-01,0.0,225.67,2026-02-01,0.0,196.37,2026-03-01,0.0,199.46,2026-04-01,0.0,270.03,2026-05-01,0.0,253.26,2026-06-01,0.0,282.19,2026-07-01,0.0,277.7
Z059,CAMPAMENTO DOS,NEUQUINA,Neuquén,BENTIA ENERGY S.A.,BENTIA ENERGY S.A.,2025-08-01,2026-07-01,2894.95,6063.14,0.4837610899873257,0.12687370435337275,ACT-2026-07,2025-08-01,247.44,643.96,2025-09-01,196.0,612.37,2025-10-01,225.55,412.6,2025-11-01,188.17,521.25,2025-12-01,226.84,479.08,2026-01-01,187.12,467.14,2026-02-01,213.85,462.35,2026-03-01,256.85,357.61,2026-04-01,231.54,574.21,2026-05-01,294.49,465.56,2026-06-01,252.48,501.68,2026-07-01,374.62,565.33
Z061,CAMPAMENTO UNO,NEUQUINA,Neuquén,BENTIA ENERGY S.A.,BENTIA ENERGY S.A.,2025-08-01,2026-07-01,30997.64,27055.65,-0.0709762208810969,-0.047879342911109846,ACT-2026-07,2025-08-01,2659.27,2757.4,2025-09-01,2402.06,2766.03,2025-10-01,2949.87,1891.09,2025-11-01,2291.78,2334.59,2025-12-01,2486.16,2099.16,2026-01-01,2332.32,2138.34,2026-02-01,2381.7,1975.83,2026-03-01,2798.92,1943.31,2026-04-01,2752.03,2324.88,2026-05-01,2762.23,2050.25,2026-06-01,2685.97,2445.94,2026-07-01,2495.33,2328.83
Z078,CERRO BANDERA NORTE,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,OILSTONE ENERGIA S.A.,2025-08-01,2026-07-01,24.11,353.0,0.04694835680751175,0.03333333333333344,ACT-2026-07,2025-08-01,2.11,31.0,2025-09-01,1.54,30.0,2025-10-01,2.35,31.0,2025-11-01,2.08,30.0,2025-12-01,2.07,31.0,2026-01-01,1.86,31.0,2026-02-01,1.75,28.0,2026-03-01,1.29,19.0,2026-04-01,2.46,30.0,2026-05-01,2.24,31.0,2026-06-01,2.13,30.0,2026-07-01,2.23,31.0
Z094,CERRO HAMACA OESTE,NEUQUINA,Neuquén,PETROLEOS SUDAMERICANOS S.A.,PETROLEOS SUDAMERICANOS S.A.,2025-08-01,2026-07-01,34570.948,4562.5,0.008351969031706208,0.03333333333333344,ACT-2026-07,2025-08-01,2848.04,387.5,2025-09-01,2961.725,375.0,2025-10-01,3090.469,387.5,2025-11-01,3044.239,375.0,2025-12-01,3004.836,387.5,2026-01-01,2978.061,387.5,2026-02-01,2649.88,350.0,2026-03-01,2866.64,387.5,2026-04-01,2827.294,375.0,2026-05-01,2777.497,387.5,2026-06-01,2749.651,375.0,2026-07-01,2772.616,387.5
Z115,CUPEN,NEUQUINA,Neuquén,,YPF S.A.,2025-08-01,2026-07-01,0.0,9005.63,,-0.03971541071408313,ACT-2026-07,2025-08-01,0.0,914.44,2025-09-01,0.0,720.16,2025-10-01,0.0,1065.87,2025-11-01,0.0,467.81,2025-12-01,0.0,563.25,2026-01-01,0.0,761.74,2026-02-01,0.0,640.09,2026-03-01,0.0,573.11,2026-04-01,0.0,650.01,2026-05-01,0.0,921.61,2026-06-01,0.0,881.27,2026-07-01,0.0,846.27
Z116,CUPEN MAHUIDA,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,10.91,439781.38,,0.016454587505822182,ACT-2026-07,2025-08-01,0.0,42488.61,2025-09-01,0.0,37214.44,2025-10-01,0.0,37759.62,2025-11-01,0.0,31988.45,2025-12-01,0.0,33113.63,2026-01-01,0.0,32061.94,2026-02-01,0.0,32755.65,2026-03-01,0.0,29646.05,2026-04-01,0.0,35479.24,2026-05-01,0.0,39259.52,2026-06-01,0.0,43648.01,2026-07-01,10.91,44366.22
Z135,EL LIMITE,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,3769.28,174.06,0.13220494053064957,0.09547325102880655,ACT-2026-07,2025-08-01,466.92,21.41,2025-09-01,404.57,17.97,2025-10-01,389.93,17.51,2025-11-01,382.23,16.31,2025-12-01,328.06,14.57,2026-01-01,268.0,12.49,2026-02-01,232.6,10.92,2026-03-01,262.77,12.57,2026-04-01,284.72,12.09,2026-05-01,236.77,12.76,2026-06-01,240.46,12.15,2026-07-01,272.25,13.31
Z175,LA ANTENA,NEUQUINA,Neuquén,BENTIA ENERGY S.A.,,2025-08-01,2026-07-01,614.7,0.0,,,ACT-2026-07,2025-08-01,92.27,0.0,2025-09-01,84.36,0.0,2025-10-01,0.0,0.0,2025-11-01,0.0,0.0,2025-12-01,98.51,0.0,2026-01-01,102.04,0.0,2026-02-01,92.6,0.0,2026-03-01,57.76,0.0,2026-04-01,87.16,0.0,2026-05-01,0.0,0.0,2026-06-01,0.0,0.0,2026-07-01,0.0,0.0
Z221,LOMA DEL MELON,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,1334.27,2756.5,-0.9362411631319194,-0.9315268969799104,ACT-2026-07,2025-08-01,87.91,260.54,2025-09-01,103.08,258.98,2025-10-01,130.3,260.08,2025-11-01,132.24,261.32,2025-12-01,142.51,222.99,2026-01-01,151.96,297.81,2026-02-01,125.04,301.33,2026-03-01,121.97,249.17,2026-04-01,127.84,220.82,2026-05-01,131.67,182.53,2026-06-01,74.97,225.49,2026-07-01,4.78,15.44
Z227,LOMITA,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,5152.83,160.69,-0.04306063926514825,0.05975794251134636,ACT-2026-07,2025-08-01,448.26,14.39,2025-09-01,435.99,14.25,2025-10-01,458.62,14.54,2025-11-01,420.72,12.98,2025-12-01,412.3,13.19,2026-01-01,424.18,12.76,2026-02-01,390.93,11.48,2026-03-01,433.22,13.24,2026-04-01,439.79,13.04,2026-05-01,449.43,13.59,2026-06-01,428.93,13.22,2026-07-01,410.46,14.01
Z228,LOMITA NORTE,NEUQUINA,Neuquén,YPF S.A.,,2025-08-01,2026-07-01,54.46,0.0,-0.3071833648393195,,ACT-2026-07,2025-08-01,0.0,0.0,2025-09-01,0.0,0.0,2025-10-01,7.98,0.0,2025-11-01,0.0,0.0,2025-12-01,0.0,0.0,2026-01-01,1.75,0.0,2026-02-01,11.65,0.0,2026-03-01,0.0,0.0,2026-04-01,0.0,0.0,2026-05-01,15.17,0.0,2026-06-01,10.58,0.0,2026-07-01,7.33,0.0
Z230,LOMITA SUR,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,64383.84,3075.54,0.029115866226681053,-0.02668034889687021,ACT-2026-07,2025-08-01,5720.81,288.97,2025-09-01,5508.23,270.07,2025-10-01,5686.14,273.87,2025-11-01,5304.57,257.06,2025-12-01,5372.21,274.45,2026-01-01,5633.25,261.79,2026-02-01,5116.86,234.29,2026-03-01,5310.31,256.59,2026-04-01,5309.05,247.22,2026-05-01,5331.84,249.71,2026-06-01,4972.89,233.88,2026-07-01,5117.68,227.64
Z259,NARAMBUENA,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,102493.71,20723.45,-0.16523643205447247,-0.04872351971820621,ACT-2026-07,2025-08-01,442.33,38.29,2025-09-01,357.28,37.72,2025-10-01,323.16,37.71,2025-11-01,284.01,39.93,2025-12-01,316.5,43.45,2026-01-01,308.78,43.57,2026-02-01,243.85,36.34,2026-03-01,7496.13,1537.17,2026-04-01,15539.24,3475.12,2026-05-01,23899.63,5618.0,2026-06-01,29040.69,5030.63,2026-07-01,24242.11,4785.52
Z262,NORTE DEL OCTOGONO,NEUQUINA,Neuquén,BENTIA ENERGY S.A.,BENTIA ENERGY S.A.,2025-08-01,2026-07-01,414.51,18176.21,,0.2577595691701895,ACT-2026-07,2025-08-01,38.64,1908.52,2025-09-01,54.09,1863.15,2025-10-01,0.0,1278.92,2025-11-01,0.0,1604.31,2025-12-01,62.65,1495.9,2026-01-01,61.69,1516.99,2026-02-01,60.84,1397.61,2026-03-01,76.93,885.99,2026-04-01,59.67,1732.48,2026-05-01,0.0,1373.2,2026-06-01,0.0,1381.52,2026-07-01,0.0,1737.62
Z270,PARVA NEGRA,NEUQUINA,Neuquén,,PAMPA ENERGIA S.A.,2025-08-01,2026-07-01,0.0,54453.078,,-0.3605346267249855,ACT-2026-07,2025-08-01,0.0,0.0,2025-09-01,0.0,0.0,2025-10-01,0.0,9750.312,2025-11-01,0.0,6116.755,2025-12-01,0.0,0.0,2026-01-01,0.0,0.0,2026-02-01,0.0,4037.926,2026-03-01,0.0,6668.46,2026-04-01,0.0,5404.316,2026-05-01,0.0,7398.992,2026-06-01,0.0,9195.874,2026-07-01,0.0,5880.443
Z280,PIEDRAS NEGRAS,NEUQUINA,Neuquén,,YPF S.A.,2025-08-01,2026-07-01,0.0,14377.59,,0.001213449990002724,ACT-2026-07,2025-08-01,0.0,1148.14,2025-09-01,0.0,1086.85,2025-10-01,0.0,997.59,2025-11-01,0.0,774.71,2025-12-01,0.0,815.4,2026-01-01,0.0,806.61,2026-02-01,0.0,1334.74,2026-03-01,0.0,1521.76,2026-04-01,0.0,1459.21,2026-05-01,0.0,1530.0,2026-06-01,0.0,1450.41,2026-07-01,0.0,1452.17
Z281,PIEDRAS NEGRAS OESTE,NEUQUINA,Neuquén,,YPF S.A.,2025-08-01,2026-07-01,0.0,11238.45,,-0.3302476556864631,ACT-2026-07,2025-08-01,0.0,1372.67,2025-09-01,0.0,1375.82,2025-10-01,0.0,1262.19,2025-11-01,0.0,1291.18,2025-12-01,0.0,1360.74,2026-01-01,0.0,1344.35,2026-02-01,0.0,553.42,2026-03-01,0.0,654.65,2026-04-01,0.0,615.16,2026-05-01,0.0,574.93,2026-06-01,0.0,499.08,2026-07-01,0.0,334.26
Z312,PUNTA ESTE DE LA SIERRA NEGRA,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,735.55,21.92,0.08968266135213843,0.007633587786259444,ACT-2026-07,2025-08-01,58.72,1.88,2025-09-01,62.74,2.13,2025-10-01,65.85,2.15,2025-11-01,12.27,0.42,2025-12-01,64.9,3.01,2026-01-01,69.54,3.07,2026-02-01,63.52,2.72,2026-03-01,66.86,1.32,2026-04-01,66.8,1.28,2026-05-01,68.04,1.31,2026-06-01,65.23,1.31,2026-07-01,71.08,1.32
Z349,SIERRA BARROSA,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,71403.7,57144.61,-0.06040261946529857,0.011900570856824277,ACT-2026-07,2025-08-01,1420.07,4918.41,2025-09-01,1228.47,3454.88,2025-10-01,1143.93,3848.75,2025-11-01,901.06,3256.62,2025-12-01,1584.77,3728.46,2026-01-01,13794.61,5481.25,2026-02-01,10919.95,5128.57,2026-03-01,10404.55,4790.73,2026-04-01,7967.06,5071.63,2026-05-01,8041.66,5521.28,2026-06-01,7216.74,5936.69,2026-07-01,6780.83,6007.34
Z350,SIERRA BARROSA ESTE,NEUQUINA,Neuquén,,YPF S.A.,2025-08-01,2026-07-01,0.0,784.67,,0.07180851063829796,ACT-2026-07,2025-08-01,0.0,65.38,2025-09-01,0.0,62.49,2025-10-01,0.0,61.17,2025-11-01,0.0,70.1,2025-12-01,0.0,73.05,2026-01-01,0.0,70.07,2026-02-01,0.0,59.5,2026-03-01,0.0,58.52,2026-04-01,0.0,67.06,2026-05-01,0.0,64.9,2026-06-01,0.0,63.92,2026-07-01,0.0,68.51
